194, 7.04, 20.21, -45.78, -108.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
195, 5.20, 21.01, -41.03, -106.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
196, 4.58, 18.02, -44.55, -108.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
197, 6.03, 17.41, -44.20, -104.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
198, 5.26, 19.21, -43.38, -110.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
199, 5.84, 18.22, -42.87, -106.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
200, 4.94, 19.32, -44.96, -108.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
201, 5.54, 20.70, -43.11, -105.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
202, 8.05, 17.68, -44.89, -108.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
203, 6.52, 21.14, -40.36, -107.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
204, 6.29, 19.24, -42.26, -109.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
205, 3.19, 17.45, -42.09, -106.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
206, 8.56, 22.38, -40.56, -106.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, 7.13, 19.68, -45.55, -108.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
208, 8.06, 21.11, -44.86, -109.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, 4.11, 18.91, -44.48, -110.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210, 5.14, 20.54, -41.34, -108.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, 4.67, 20.41, -43.29, -108.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, 4.15, 19.84, -45.12, -105.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
213, 8.02, 20.06, -43.22, -109.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, 6.81, 22.74, -44.51, -109.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, 4.79, 18.10, -43.59, -107.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
216, 4.23, 21.54, -45.99, -107.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, 4.74, 19.61, -45.40, -107.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
218, 5.53, 22.84, -44.45, -107.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, 7.88, 19.38, -47.29, -106.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
220, 4.87, 16.91, -43.93, -109.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, 6.51, 21.55, -43.33, -106.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, 9.23, 21.74, -42.49, -109.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
223, 7.17, 19.09, -45.26, -108.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, 7.43, 15.11, -46.45, -109.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, 8.00, 16.81, -45.03, -109.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
226, 9.27, 19.33, -43.40, -109.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
227, 5.45, 18.10, -44.81, -107.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
228, 6.93, 19.12, -42.29, -110.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
229, 5.41, 20.60, -41.62, -105.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
230, 7.35, 19.94, -44.74, -103.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
231, 2.71, 19.09, -43.78, -107.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
232, 5.81, 22.25, -42.34, -105.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
233, 6.74, 19.10, -43.67, -108.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
234, 5.77, 18.65, -46.31, -109.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
235, 6.60, 19.17, -46.64, -108.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
236, 6.94, 19.83, -41.88, -112.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
237, 11.60, 19.13, -43.53, -106.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
238, 1.97, 19.00, -43.14, -106.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
239, 4.54, 22.78, -41.23, -106.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
240, 5.47, 23.38, -44.89, -106.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
241, 8.96, 17.44, -41.66, -107.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
242, 3.52, 20.74, -46.71, -114.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
243, 6.81, 19.02, -45.09, -107.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
244, 4.18, 18.28, -43.94, -108.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
245, 7.05, 18.42, -42.50, -108.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
246, 9.49, 19.29, -44.76, -107.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
247, 3.64, 19.10, -46.46, -108.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
248, 5.10, 19.63, -43.57, -105.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
249, 5.10, 17.73, -46.63, -105.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
250, 8.68, 18.45, -44.59, -109.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
251, 6.58, 19.41, -44.83, -112.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
252, 3.92, 20.51, -40.37, -111.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
253, 9.35, 17.62, -44.90, -109.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
254, 5.97, 17.74, -43.12, -110.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
255, 7.75, 19.49, -41.61, -107.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 7.46, 21.10, -40.46, -109.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, 5.73, 21.07, -44.13, -114.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 5.86, 17.82, -43.10, -110.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 4.90, 20.73, -42.94, -109.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 7.31, 21.06, -41.54, -109.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 5.77, 20.51, -42.27, -107.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 7.29, 22.01, -45.56, -109.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 4.71, 23.00, -46.73, -105.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 6.57, 19.74, -43.51, -109.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 4.26, 19.45, -41.54, -112.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 6.40, 19.62, -42.33, -106.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 4.42, 20.12, -43.09, -107.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 7.01, 23.16, -43.82, -111.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 5.18, 16.78, -43.77, -110.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 7.34, 20.61, -41.47, -109.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 7.56, 19.93, -45.47, -110.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 3.99, 21.13, -45.34, -108.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 9.03, 22.40, -43.78, -104.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 7.23, 20.06, -41.24, -105.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 5.79, 19.56, -44.79, -104.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 4.75, 18.40, -43.07, -107.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 3.81, 19.32, -42.06, -109.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 6.76, 17.14, -44.52, -108.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 8.44, 19.27, -44.94, -106.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 5.81, 20.58, -43.53, -108.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 6.17, 19.52, -44.15, -110.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 4.01, 17.85, -44.49, -111.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 6.13, 19.28, -43.04, -112.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 4.85, 17.30, -45.22, -106.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 5.91, 18.93, -46.84, -112.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 3.22, 20.91, -43.96, -107.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 5.86, 21.59, -43.32, -108.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 6.59, 17.33, -44.58, -111.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 7.36, 18.69, -42.77, -107.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 5.10, 18.84, -42.54, -110.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 7.10, 17.91, -48.60, -110.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 4.28, 18.56, -45.72, -109.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, 4.84, 18.86, -44.22, -109.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 4.04, 18.00, -44.90, -108.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 5.36, 17.29, -44.92, -106.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 3.56, 19.94, -43.87, -112.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 6.31, 20.83, -44.82, -113.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 5.97, 20.70, -44.47, -109.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 6.15, 19.30, -41.52, -105.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 7.33, 17.35, -42.78, -108.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 5.85, 19.17, -43.84, -103.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 5.11, 19.91, -40.51, -107.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 7.54, 19.89, -44.72, -103.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 5.45, 19.17, -44.46, -109.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 7.74, 21.52, -41.38, -109.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 5.87, 17.06, -45.06, -108.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 7.28, 18.44, -44.17, -106.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 4.28, 19.41, -42.43, -110.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 9.93, 22.63, -40.28, -104.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 6.32, 19.95, -43.84, -109.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 5.06, 17.45, -42.37, -107.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, 4.06, 18.06, -42.63, -110.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 6.00, 23.15, -46.16, -108.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 5.71, 18.90, -42.30, -110.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 7.21, 23.61, -42.72, -108.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 3.61, 17.90, -45.66, -110.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 4.81, 20.99, -43.19, -110.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 6.39, 18.95, -46.01, -109.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 7.06, 19.37, -44.02, -108.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 5.51, 17.21, -43.40, -108.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 5.75, 17.79, -43.02, -110.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 4.78, 19.53, -45.32, -111.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 7.63, 18.57, -42.15, -108.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 8.27, 21.20, -42.92, -109.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 6.66, 18.33, -41.87, -103.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 6.55, 19.46, -44.52, -111.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 5.50, 20.29, -44.40, -109.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 5.97, 22.59, -42.80, -109.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 3.20, 18.85, -44.16, -108.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 4.65, 16.52, -44.40, -106.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 5.70, 19.10, -42.88, -107.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, 5.43, 16.23, -43.75, -111.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 5.55, 19.86, -45.70, -112.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 4.13, 20.42, -43.50, -106.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 5.16, 19.40, -43.51, -107.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 9.89, 18.42, -41.89, -107.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 6.97, 17.56, -41.37, -107.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 3.98, 20.41, -44.21, -108.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 3.64, 18.68, -44.05, -111.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 5.45, 21.44, -41.72, -103.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 3.13, 20.90, -45.59, -113.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 6.34, 19.68, -43.04, -111.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 5.02, 20.71, -42.43, -109.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 7.80, 16.45, -41.74, -113.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 7.43, 19.17, -45.67, -108.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 5.38, 17.72, -45.45, -109.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 8.31, 20.98, -42.56, -110.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 6.18, 21.83, -45.56, -106.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 6.18, 20.09, -45.20, -105.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 4.14, 19.58, -43.28, -108.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, 7.32, 21.96, -41.78, -114.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 8.34, 18.33, -42.69, -109.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 6.20, 18.34, -41.83, -107.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 2.68, 18.14, -45.77, -109.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 8.71, 20.65, -44.05, -110.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 7.28, 19.52, -40.77, -106.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 7.25, 20.92, -41.44, -105.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 7.97, 20.91, -42.96, -110.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 4.38, 20.37, -45.26, -109.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 6.35, 20.80, -45.96, -106.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, 6.10, 18.66, -45.54, -108.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 3.78, 19.89, -40.72, -109.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 7.53, 21.94, -43.28, -106.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 6.45, 19.87, -42.09, -108.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 5.48, 21.20, -43.74, -106.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 7.99, 21.50, -43.79, -106.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 6.43, 24.21, -43.52, -112.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 4.99, 20.52, -44.14, -105.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 6.71, 22.04, -41.40, -105.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 6.46, 22.28, -43.27, -103.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, 4.19, 21.22, -47.58, -105.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 5.36, 18.53, -43.29, -111.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 1.32, 20.22, -41.63, -109.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 8.49, 22.10, -42.69, -103.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 8.07, 15.37, -47.20, -112.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 7.39, 17.06, -43.85, -107.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 8.13, 20.86, -42.87, -109.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 11.20, 19.61, -42.85, -107.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 6.95, 18.33, -46.14, -108.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 6.71, 19.54, -40.90, -107.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 5.18, 18.85, -43.69, -109.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 6.25, 22.86, -43.19, -103.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 6.21, 22.69, -44.87, -110.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, 7.86, 23.21, -46.18, -109.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, 7.46, 22.34, -42.30, -107.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, 4.44, 16.87, -44.97, -113.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, 5.11, 19.34, -43.73, -110.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, 7.14, 20.42, -41.32, -109.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, 7.61, 19.55, -43.10, -108.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, 3.08, 20.73, -45.29, -108.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, 8.33, 20.09, -44.68, -111.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, 4.41, 18.85, -45.87, -108.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, 6.89, 20.79, -44.10, -108.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, 5.05, 22.14, -44.79, -108.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, 10.00, 22.20, -45.01, -107.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, 8.28, 19.68, -43.89, -108.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, 7.06, 19.05, -43.44, -107.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, 5.19, 21.29, -44.14, -107.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, 7.49, 22.16, -43.61, -106.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, 7.64, 22.13, -43.41, -107.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, 7.50, 21.07, -40.61, -109.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, 7.20, 24.22, -42.83, -107.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, 7.36, 20.75, -42.70, -110.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, 5.02, 19.08, -42.64, -109.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, 7.43, 19.40, -43.60, -107.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, 4.53, 19.83, -42.15, -106.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, 5.65, 17.54, -45.36, -108.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
152, 8.66, 18.29, -45.12, -107.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, 8.16, 21.57, -41.77, -106.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, 6.25, 22.33, -38.57, -105.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, 6.77, 20.69, -42.92, -108.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 6.38, 19.20, -45.25, -108.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, 4.67, 19.64, -40.88, -108.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, 4.55, 17.43, -38.43, -110.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, 5.32, 18.28, -42.06, -110.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, 7.61, 22.26, -43.39, -103.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, 4.87, 21.87, -45.17, -108.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, 4.30, 22.69, -45.07, -115.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, 3.49, 19.20, -45.45, -107.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, 7.12, 20.11, -41.05, -105.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, 7.12, 18.67, -41.11, -107.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 6.49, 21.04, -43.04, -109.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167, 5.09, 18.19, -44.94, -109.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, 6.51, 22.05, -43.98, -110.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, 5.12, 19.58, -44.23, -111.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, 4.51, 18.45, -40.38, -106.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
171, 7.98, 19.47, -42.58, -106.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
172, 8.14, 22.13, -44.53, -107.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, 6.10, 19.33, -45.28, -104.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
174, 5.40, 23.89, -42.42, -107.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, 5.96, 23.63, -42.55, -107.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, 6.05, 21.55, -41.22, -109.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
177, 7.21, 17.09, -43.60, -107.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
178, 4.68, 20.39, -43.14, -109.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, 4.59, 18.95, -42.02, -109.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, 6.30, 18.39, -43.77, -108.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
181, 6.90, 19.86, -43.46, -107.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
182, 7.25, 21.89, -43.23, -109.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
