252, -28544.61, -8158.97, 9232.48, 4618.56, -19347.69, -14361.15, -25090.26, -17454.74, 0.00, 0.00, 0.00
253, -28537.39, -8163.55, 9137.68, 4620.69, -19316.31, -14329.81, -25061.11, -17430.96, 0.00, 0.00, 0.00
254, -28525.85, -8162.39, 9167.03, 4648.92, -19300.57, -14315.64, -25048.88, -17418.96, 0.00, 0.00, 0.00
255, -28533.25, -8156.20, 9268.13, 4648.58, -19331.26, -14346.20, -25083.04, -17448.15, 0.00, 0.00, 0.00
0, -28540.99, -8149.71, 9256.91, 4623.75, -19348.90, -14367.28, -25102.66, -17470.99, 0.00, 0.00, 0.00
1, -28533.01, -8150.34, 9161.47, 4622.32, -19313.90, -14332.00, -25064.87, -17436.97, 0.06, 0.76, 0.63
2, -28532.52, -8159.50, 9154.56, 4636.76, -19296.24, -14317.95, -25046.74, -17424.12, 0.00, 0.00, 0.00
3, -28538.95, -8153.74, 9251.63, 4642.57, -19314.99, -14344.54, -25066.90, -17447.66, 0.00, 0.00, 0.00
4, -28567.88, -8158.10, 9260.51, 4615.25, -19340.96, -14378.65, -25093.65, -17481.57, 0.00, 0.00, 0.00
5, -28562.78, -8158.05, 9162.47, 4604.19, -19314.86, -14358.09, -25067.12, -17469.59, 0.00, 0.00, 0.00
6, -28545.21, -8153.38, 9132.83, 4620.11, -19286.58, -14330.60, -25035.54, -17443.35, 0.00, 0.00, 0.00
7, -28557.82, -8159.75, 9216.76, 4626.61, -19309.65, -14351.56, -25054.92, -17452.44, 0.00, 0.00, 0.00
8, -28575.86, -8157.72, 9249.44, 4616.40, -19336.58, -14380.69, -25084.04, -17483.78, 0.00, 0.00, 0.00
9, -28577.96, -8160.00, 9163.77, 4600.55, -19324.45, -14368.75, -25071.17, -17479.33, 0.00, 0.00, 0.00
10, -28572.03, -8170.30, 9113.77, 4612.84, -19300.15, -14344.08, -25048.53, -17460.71, 0.00, 0.00, 0.00
11, -28573.66, -8172.24, 9189.79, 4623.30, -19320.78, -14357.82, -25066.83, -17469.09, 0.06, 0.76, 0.64
12, -28593.89, -8171.71, 9251.01, 4601.35, -19361.75, -14389.61, -25105.01, -17495.80, 0.00, 0.00, 0.00
13, -28610.41, -8181.61, 9183.17, 4569.57, -19367.47, -14391.37, -25109.37, -17505.24, 0.00, 0.00, 0.00
14, -28600.44, -8181.52, 9107.08, 4579.72, -19335.06, -14350.36, -25073.54, -17470.26, 0.00, 0.00, 0.00
15, -28602.61, -8179.31, 9166.72, 4598.76, -19340.83, -14355.41, -25078.52, -17475.51, 0.00, 0.00, 0.00
16, -28606.79, -8163.77, 9245.26, 4591.88, -19374.09, -14392.49, -25115.27, -17514.47, 0.00, 0.00, 0.00
17, -28606.77, -8156.11, 9196.47, 4575.09, -19374.31, -14390.54, -25113.06, -17511.03, 0.00, 0.00, 0.00
18, -28597.80, -8162.23, 9111.49, 4584.92, -19341.68, -14353.60, -25076.11, -17470.17, 0.00, 0.00, 0.00
19, -28585.27, -8162.41, 9145.39, 4611.95, -19335.29, -14350.07, -25072.40, -17465.96, 0.00, 0.00, 0.00
20, -28596.75, -8156.08, 9244.95, 4605.62, -19364.77, -14381.11, -25103.45, -17494.78, 0.00, 0.00, 0.00
21, -28608.06, -8147.97, 9223.58, 4584.77, -19372.77, -14387.64, -25111.47, -17505.51, 0.06, 0.76, 0.64
22, -28601.76, -8149.58, 9122.42, 4578.11, -19348.27, -14363.45, -25086.39, -17488.25, 0.00, 0.00, 0.00
23, -28601.56, -8161.63, 9127.47, 4592.55, -19342.42, -14356.57, -25079.82, -17484.63, 0.00, 0.00, 0.00
24, -28617.29, -8162.57, 9221.23, 4591.72, -19380.26, -14391.30, -25113.57, -17515.90, 0.00, 0.00, 0.00
25, -28627.46, -8156.02, 9210.55, 4570.22, -19404.31, -14413.66, -25134.18, -17538.68, 0.00, 0.00, 0.00
26, -28611.33, -8147.14, 9123.29, 4571.33, -19370.09, -14379.84, -25095.64, -17509.37, 0.00, 0.00, 0.00
27, -28599.68, -8147.50, 9128.70, 4600.57, -19342.84, -14357.49, -25065.80, -17486.46, 0.00, 0.00, 0.00
28, -28615.11, -8154.90, 9207.15, 4602.31, -19372.08, -14392.35, -25094.66, -17515.61, 0.00, 0.00, 0.00
29, -28629.30, -8150.65, 9217.55, 4576.81, -19399.84, -14421.84, -25122.02, -17545.27, 0.00, 0.00, 0.00
30, -28627.76, -8145.74, 9121.63, 4569.75, -19375.10, -14399.31, -25095.22, -17531.05, 0.00, 0.00, 0.00
31, -28621.41, -8149.02, 9085.51, 4585.37, -19350.98, -14372.31, -25065.78, -17499.38, 0.06, 0.76, 0.64
32, -28631.69, -8154.88, 9175.88, 4590.40, -19375.47, -14394.10, -25088.42, -17515.94, 0.00, 0.00, 0.00
33, -28648.21, -8149.85, 9211.51, 4569.61, -19406.48, -14426.73, -25119.69, -17552.27, 0.00, 0.00, 0.00
34, -28652.46, -8147.66, 9134.42, 4554.08, -19394.50, -14412.45, -25105.84, -17545.36, 0.00, 0.00, 0.00
35, -28640.72, -8147.64, 9080.11, 4569.77, -19362.87, -14373.60, -25071.10, -17510.13, 0.00, 0.00, 0.00
36, -28642.44, -8153.27, 9160.21, 4584.03, -19375.30, -14377.38, -25080.96, -17510.60, 0.00, 0.00, 0.00
37, -28656.54, -8145.11, 9231.00, 4568.03, -19407.17, -14404.00, -25111.38, -17534.25, 0.00, 0.00, 0.00
38, -28669.38, -8146.52, 9155.99, 4544.38, -19409.83, -14406.39, -25113.17, -17544.38, 0.00, 0.00, 0.00
39, -28657.53, -8151.06, 9077.02, 4550.93, -19382.25, -14372.22, -25083.13, -17512.86, 0.00, 0.00, 0.00
40, -28656.10, -8151.90, 9137.79, 4572.72, -19379.86, -14366.29, -25079.08, -17501.91, 0.00, 0.00, 0.00
41, -28682.25, -8155.08, 9213.08, 4552.67, -19418.66, -14406.64, -25116.63, -17538.32, 0.07, 0.76, 0.64
42, -28695.01, -8156.08, 9154.65, 4521.53, -19429.72, -14418.08, -25127.43, -17552.42, 0.00, 0.00, 0.00
43, -28683.70, -8155.84, 9062.54, 4527.90, -19400.13, -14392.11, -25100.27, -17531.75, 0.00, 0.00, 0.00
44, -28678.11, -8158.14, 9096.94, 4550.59, -19396.89, -14396.98, -25101.88, -17539.59, 0.00, 0.00, 0.00
45, -28697.52, -8160.31, 9183.86, 4546.43, -19436.09, -14439.76, -25142.00, -17578.08, 0.00, 0.00, 0.00
46, -28710.97, -8156.11, 9156.71, 4523.30, -19447.40, -14447.41, -25150.21, -17584.07, 0.00, 0.00, 0.00
47, -28696.42, -8153.29, 9063.92, 4522.18, -19413.00, -14416.67, -25117.82, -17559.17, 0.00, 0.00, 0.00
48, -28681.27, -8148.89, 9082.65, 4558.44, -19385.35, -14393.45, -25090.53, -17533.58, 0.00, 0.00, 0.00
49, -28702.41, -8155.53, 9176.20, 4551.69, -19424.34, -14431.74, -25130.60, -17569.86, 0.00, 0.00, 0.00
50, -28712.42, -8145.06, 9178.18, 4527.52, -19446.84, -14449.80, -25154.09, -17589.57, 0.00, 0.00, 0.00
51, -28703.86, -8140.01, 9081.16, 4520.15, -19421.88, -14424.50, -25130.78, -17572.18, 0.06, 0.75, 0.63
52, -28700.29, -8152.11, 9061.15, 4535.55, -19403.91, -14408.54, -25112.97, -17558.46, 0.00, 0.00, 0.00
53, -28710.75, -8150.56, 9157.49, 4541.96, -19427.20, -14425.86, -25132.50, -17566.93, 0.00, 0.00, 0.00
54, -28722.82, -8138.99, 9187.64, 4521.71, -19451.56, -14449.87, -25156.13, -17591.52, 0.00, 0.00, 0.00
55, -28715.08, -8133.33, 9105.52, 4516.53, -19425.90, -14429.59, -25130.00, -17576.72, 0.00, 0.00, 0.00
56, -28701.99, -8138.85, 9048.66, 4530.23, -19407.26, -14411.49, -25108.00, -17559.17, 0.00, 0.00, 0.00
57, -28702.52, -8134.20, 9130.46, 4542.43, -19421.59, -14429.06, -25121.37, -17574.86, 0.00, 0.00, 0.00
58, -28733.41, -8145.15, 9173.96, 4514.92, -19461.69, -14471.59, -25159.30, -17613.78, 0.00, 0.00, 0.00
59, -28737.79, -8141.69, 9102.66, 4500.93, -19444.81, -14446.40, -25136.77, -17590.24, 0.00, 0.00, 0.00
60, -28727.53, -8142.43, 9044.37, 4515.16, -19410.72, -14407.13, -25100.52, -17554.23, 0.00, 0.00, 0.00
61, -28720.49, -8135.41, 9114.77, 4534.95, -19418.19, -14415.06, -25110.55, -17562.77, 0.06, 0.76, 0.64
62, -28733.30, -8130.71, 9188.98, 4521.71, -19451.69, -14445.26, -25144.01, -17587.71, 0.00, 0.00, 0.00
63, -28745.10, -8138.14, 9132.63, 4493.26, -19449.59, -14443.58, -25142.00, -17588.14, 0.00, 0.00, 0.00
64, -28726.84, -8132.03, 9048.75, 4508.53, -19410.39, -14406.28, -25105.41, -17559.73, 0.00, 0.00, 0.00
65, -28728.81, -8136.66, 9084.06, 4521.80, -19421.10, -14414.84, -25117.48, -17567.69, 0.00, 0.00, 0.00
66, -28748.30, -8137.51, 9166.41, 4501.71, -19462.04, -14442.33, -25155.19, -17591.25, 0.00, 0.00, 0.00
67, -28763.77, -8143.66, 9125.21, 4469.23, -19476.79, -14449.51, -25166.81, -17598.98, 0.00, 0.00, 0.00
68, -28750.47, -8143.92, 9040.79, 4482.82, -19439.45, -14410.82, -25128.43, -17566.50, 0.00, 0.00, 0.00
69, -28745.95, -8145.91, 9066.85, 4508.06, -19436.81, -14408.36, -25125.48, -17562.50, 0.00, 0.00, 0.00
70, -28753.46, -8137.58, 9157.53, 4501.95, -19474.18, -14450.31, -25163.44, -17601.91, 0.00, 0.00, 0.00
71, -28757.48, -8124.99, 9136.03, 4483.31, -19489.51, -14476.15, -25180.69, -17629.54, 0.06, 0.76, 0.64
72, -28744.65, -8122.47, 9040.45, 4485.84, -19457.57, -14454.81, -25151.75, -17613.76, 0.00, 0.00, 0.00
73, -28733.52, -8123.58, 9048.79, 4514.07, -19433.10, -14434.67, -25131.38, -17594.82, 0.00, 0.00, 0.00
74, -28739.22, -8110.71, 9157.02, 4525.00, -19454.33, -14450.69, -25149.98, -17600.30, 0.00, 0.00, 0.00
75, -28755.14, -8105.30, 9161.24, 4500.66, -19477.11, -14477.49, -25172.11, -17625.31, 0.00, 0.00, 0.00
76, -28747.18, -8101.21, 9066.74, 4494.62, -19446.84, -14448.03, -25140.19, -17600.66, 0.00, 0.00, 0.00
77, -28741.71, -8099.58, 9049.64, 4515.07, -19423.60, -14424.18, -25116.16, -17576.67, 0.00, 0.00, 0.00
78, -28771.05, -8113.66, 9127.31, 4504.06, -19465.42, -14467.30, -25159.17, -17615.99, 0.00, 0.00, 0.00
79, -28783.88, -8109.46, 9163.95, 4481.70, -19490.68, -14483.82, -25180.38, -17627.90, 0.00, 0.00, 0.00
80, -28783.62, -8109.12, 9060.95, 4466.55, -19472.64, -14461.78, -25160.33, -17612.15, 0.00, 0.00, 0.00
81, -28786.05, -8094.17, 9004.98, 4475.06, -19452.41, -14440.19, -25141.64, -17596.21, 0.06, 0.76, 0.63
82, -28795.66, -8061.09, 9084.29, 4482.40, -19470.65, -14457.02, -25161.71, -17610.47, 0.00, 0.00, 0.00
83, -28810.64, -8036.57, 9142.49, 4466.48, -19500.89, -14489.67, -25194.93, -17641.99, 0.00, 0.00, 0.00
84, -28804.49, -8017.82, 9071.01, 4448.69, -19491.32, -14477.45, -25184.54, -17635.71, 0.00, 0.00, 0.00
85, -28788.31, -7995.71, 9014.30, 4463.84, -19455.88, -14434.96, -25146.03, -17592.97, 0.00, 0.00, 0.00
86, -28783.50, -7984.20, 9081.74, 4482.78, -19457.21, -14437.06, -25147.63, -17592.37, 0.00, 0.00, 0.00
87, -28800.87, -7987.15, 9158.92, 4471.87, -19490.88, -14471.66, -25182.95, -17624.04, 0.00, 0.00, 0.00
88, -28800.24, -7977.38, 9096.09, 4458.52, -19487.77, -14467.90, -25179.55, -17624.33, 0.00, 0.00, 0.00
89, -28788.64, -7976.76, 9013.05, 4467.13, -19456.39, -14438.91, -25146.36, -17598.36, 0.00, 0.00, 0.00
90, -28789.38, -7979.75, 9064.91, 4484.45, -19452.10, -14436.01, -25140.28, -17590.87, 0.00, 0.00, 0.00
91, -28808.98, -7974.36, 9147.50, 4470.75, -19487.03, -14470.45, -25172.06, -17621.33, 0.07, 0.76, 0.63
92, -28825.05, -7972.51, 9111.35, 4444.78, -19498.12, -14480.04, -25180.76, -17636.00, 0.00, 0.00, 0.00
93, -28818.46, -7978.21, 9016.92, 4440.11, -19474.83, -14452.66, -25156.69, -17619.21, 0.00, 0.00, 0.00
94, -28815.80, -7980.91, 9047.85, 4460.11, -19469.33, -14440.54, -25149.67, -17607.97, 0.00, 0.00, 0.00
95, -28830.33, -7977.52, 9136.01, 4461.59, -19498.81, -14467.43, -25179.17, -17630.12, 0.00, 0.00, 0.00
96, -28842.44, -7972.44, 9119.53, 4438.97, -19519.76, -14490.79, -25200.00, -17653.74, 0.00, 0.00, 0.00
97, -28834.44, -7969.31, 9023.85, 4432.86, -19499.28, -14473.09, -25179.78, -17643.15, 0.00, 0.00, 0.00
98, -28824.67, -7973.22, 9014.48, 4451.93, -19487.95, -14467.12, -25168.78, -17639.93, 0.00, 0.00, 0.00
99, -28829.73, -7966.99, 9109.03, 4460.89, -19513.61, -14494.19, -25194.15, -17663.15, 0.00, 0.00, 0.00
100, -28848.88, -7968.62, 9112.00, 4431.30, -19547.67, -14532.41, -25228.10, -17699.90, 0.00, 0.00, 0.00
101, -28843.74, -7961.38, 9015.64, 4422.65, -19521.14, -14501.07, -25197.17, -17672.43, 0.07, 0.77, 0.64
102, -28828.21, -7957.15, 8994.10, 4449.99, -19490.77, -14473.25, -25165.38, -17646.86, 0.00, 0.00, 0.00
103, -28846.65, -7969.60, 9086.27, 4451.84, -19518.08, -14501.12, -25190.73, -17670.60, 0.00, 0.00, 0.00
104, -28868.17, -7974.79, 9112.90, 4429.42, -19551.76, -14524.92, -25217.10, -17686.96, 0.00, 0.00, 0.00
105, -28862.29, -7962.99, 9033.97, 4420.24, -19530.62, -14498.37, -25191.44, -17666.08, 0.00, 0.00, 0.00
106, -28849.60, -7962.45, 8990.03, 4438.18, -19500.42, -14466.29, -25162.07, -17642.54, 0.00, 0.00, 0.00
107, -28853.78, -7993.99, 9065.98, 4447.28, -19516.92, -14483.06, -25181.09, -17659.93, 0.00, 0.00, 0.00
108, -28867.52, -8021.10, 9122.22, 4434.32, -19549.15, -14513.26, -25213.73, -17688.10, 0.00, 0.00, 0.00
109, -28866.63, -8032.19, 9048.88, 4420.30, -19541.26, -14500.60, -25204.29, -17678.13, 0.00, 0.00, 0.00
110, -28855.45, -8045.33, 8985.36, 4439.79, -19498.68, -14457.08, -25159.95, -17638.97, 0.00, 0.00, 0.00
111, -28856.37, -8059.32, 9051.07, 4457.36, -19499.30, -14457.24, -25159.77, -17636.78, 0.07, 0.76, 0.63
112, -28869.45, -8060.20, 9129.99, 4445.54, -19529.10, -14487.71, -25188.87, -17660.65, 0.00, 0.00, 0.00
113, -28868.42, -8052.31, 9075.34, 4429.51, -19524.34, -14487.26, -25185.47, -17662.88, 0.00, 0.00, 0.00
114, -28860.33, -8062.03, 8989.85, 4432.22, -19491.41, -14455.79, -25152.73, -17635.32, 0.00, 0.00, 0.00
115, -28860.77, -8067.59, 9038.60, 4452.60, -19483.54, -14445.98, -25143.14, -17622.32, 0.00, 0.00, 0.00
116, -28881.49, -8037.58, 9134.42, 4434.05, -19526.64, -14485.99, -25186.10, -17661.50, 0.00, 0.00, 0.00
117, -28886.70, -7994.68, 9100.09, 4402.60, -19547.54, -14509.43, -25210.84, -17693.95, 0.00, 0.00, 0.00
118, -28871.43, -7973.65, 9004.60, 4403.83, -19515.55, -14477.22, -25180.22, -17665.90, 0.00, 0.00, 0.00
119, -28867.75, -7968.80, 9036.83, 4420.77, -19500.71, -14458.02, -25165.36, -17640.67, 0.00, 0.00, 0.00
120, -28885.29, -7961.11, 9142.31, 4413.42, -19527.53, -14488.89, -25194.75, -17666.95, 0.06, 0.76, 0.63
121, -28907.82, -7965.67, 9110.03, 4370.35, -19557.60, -14525.64, -25227.32, -17703.97, 0.00, 0.00, 0.00
122, -28889.16, -7946.83, 9006.66, 4366.50, -19525.03, -14498.10, -25195.13, -17676.59, 0.00, 0.00, 0.00
123, -28873.27, -7941.19, 8998.30, 4395.40, -19494.95, -14481.23, -25170.79, -17660.49, 0.00, 0.00, 0.00
124, -28877.00, -7930.24, 9104.94, 4399.85, -19514.30, -14506.37, -25191.18, -17676.56, 0.00, 0.00, 0.00
125, -28893.70, -7924.41, 9124.45, 4373.07, -19543.83, -14538.78, -25220.52, -17702.78, 0.00, 0.00, 0.00
126, -28891.30, -7925.10, 9028.83, 4360.42, -19522.68, -14527.20, -25202.42, -17696.66, 0.00, 0.00, 0.00
127, -28880.73, -7923.92, 8998.70, 4379.82, -19492.98, -14496.38, -25170.54, -17663.55, 0.00, 0.00, 0.00
128, -28889.67, -7923.20, 9092.49, 4390.60, -19504.56, -14501.43, -25177.54, -17662.39, 0.00, 0.00, 0.00
129, -28911.36, -7923.58, 9134.00, 4371.20, -19535.45, -14529.57, -25207.42, -17689.82, 0.00, 0.00, 0.00
130, -28893.96, -7902.62, 9054.74, 4364.22, -19516.13, -14506.82, -25185.59, -17673.43, 0.06, 0.76, 0.64
131, -28881.18, -7903.82, 8995.82, 4372.00, -19496.67, -14485.03, -25165.85, -17657.81, 0.00, 0.00, 0.00
132, -28890.39, -7912.14, 9069.17, 4381.90, -19514.17, -14499.08, -25183.40, -17674.35, 0.00, 0.00, 0.00
133, -28911.53, -7911.20, 9144.08, 4372.60, -19544.54, -14524.48, -25211.47, -17700.01, 0.00, 0.00, 0.00
134, -28912.38, -7901.88, 9078.97, 4353.63, -19543.25, -14516.70, -25205.30, -17698.07, 0.00, 0.00, 0.00
135, -28892.87, -7898.66, 8993.18, 4369.34, -19512.29, -14474.12, -25167.82, -17661.30, 0.00, 0.00, 0.00
136, -28894.08, -7901.34, 9054.20, 4389.23, -19517.05, -14467.28, -25164.91, -17648.06, 0.00, 0.00, 0.00
137, -28917.21, -7906.86, 9139.05, 4376.56, -19555.85, -14500.31, -25198.44, -17680.70, 0.00, 0.00, 0.00
138, -28928.59, -7903.38, 9089.98, 4351.42, -19566.72, -14503.60, -25203.27, -17689.51, 0.00, 0.00, 0.00
139, -28918.89, -7908.00, 8996.67, 4355.15, -19540.81, -14470.47, -25169.83, -17660.60, 0.00, 0.00, 0.00
140, -28905.25, -7907.87, 9032.14, 4378.51, -19535.96, -14461.38, -25159.70, -17652.83, 0.07, 0.75, 0.64
141, -28913.90, -7899.64, 9130.20, 4377.57, -19562.40, -14483.17, -25183.06, -17671.18, 0.00, 0.00, 0.00
142, -28932.88, -7901.70, 9115.67, 4349.83, -19580.04, -14492.13, -25195.87, -17678.64, 0.00, 0.00, 0.00
143, -28924.88, -7901.01, 9016.72, 4343.52, -19552.84, -14459.03, -25166.14, -17650.08, 0.00, 0.00, 0.00
144, -28914.44, -7899.89, 9020.78, 4370.88, -19535.13, -14438.78, -25148.42, -17631.30, 0.00, 0.00, 0.00
145, -28927.27, -7899.80, 9111.06, 4368.60, -19569.55, -14469.00, -25182.19, -17657.59, 0.00, 0.00, 0.00
146, -28934.91, -7890.93, 9104.22, 4340.98, -19596.31, -14492.78, -25210.44, -17685.17, 0.00, 0.00, 0.00
147, -28920.27, -7879.79, 9017.45, 4338.94, -19567.32, -14465.76, -25184.69, -17666.62, 0.00, 0.00, 0.00
148, -28916.21, -7883.55, 9012.22, 4360.36, -19543.63, -14446.58, -25165.20, -17651.42, 0.00, 0.00, 0.00
149, -28930.85, -7886.90, 9106.73, 4360.20, -19570.76, -14478.25, -25196.27, -17682.40, 0.00, 0.00, 0.00
150, -28942.94, -7877.36, 9131.11, 4344.89, -19594.97, -14503.13, -25222.60, -17708.06, 0.07, 0.75, 0.63
151, -28939.88, -7872.69, 9037.68, 4326.05, -19576.46, -14486.63, -25206.31, -17692.99, 0.00, 0.00, 0.00
152, -28930.22, -7879.28, 8993.13, 4340.82, -19550.87, -14467.81, -25183.53, -17676.56, 0.00, 0.00, 0.00
153, -28938.71, -7882.16, 9075.57, 4355.17, -19564.86, -14489.36, -25199.67, -17693.75, 0.00, 0.00, 0.00
154, -28958.61, -7882.97, 9121.10, 4330.47, -19600.96, -14531.63, -25235.30, -17731.39, 0.00, 0.00, 0.00
155, -28957.96, -7878.81, 9044.03, 4314.98, -19582.18, -14520.43, -25216.88, -17725.13, 0.00, 0.00, 0.00
156, -28951.95, -7887.82, 8963.56, 4329.71, -19546.89, -14502.08, -25187.78, -17712.75, 0.00, 0.00, 0.00
157, -28959.68, -7898.55, 9029.14, 4342.54, -19552.46, -14505.30, -25188.49, -17704.79, 0.00, 0.00, 0.00
158, -28971.68, -7885.72, 9112.96, 4337.53, -19573.11, -14518.04, -25202.98, -17708.41, 0.00, 0.00, 0.00
159, -28974.83, -7876.49, 9058.54, 4316.70, -19564.62, -14505.07, -25195.18, -17699.32, 0.00, 0.00, 0.00
160, -28962.88, -7880.76, 8980.01, 4325.87, -19531.71, -14474.07, -25166.81, -17676.43, 0.06, 0.77, 0.63
161, -28953.91, -7878.68, 9033.21, 4344.08, -19535.29, -14478.77, -25173.56, -17682.84, 0.00, 0.00, 0.00
162, -28968.06, -7875.10, 9118.19, 4336.37, -19569.82, -14513.23, -25209.01, -17709.98, 0.00, 0.00, 0.00
163, -28979.08, -7873.58, 9073.53, 4316.97, -19571.37, -14515.76, -25211.69, -17710.94, 0.00, 0.00, 0.00
164, -28963.43, -7868.75, 8988.42, 4326.69, -19532.99, -14479.46, -25176.11, -17681.01, 0.00, 0.00, 0.00
165, -28956.28, -7872.71, 9021.12, 4349.11, -19521.77, -14471.23, -25166.30, -17673.19, 0.00, 0.00, 0.00
166, -28965.98, -7867.23, 9114.13, 4339.59, -19560.21, -14510.39, -25205.44, -17711.46, 0.00, 0.00, 0.00
167, -28976.85, -7864.10, 9098.86, 4308.19, -19586.12, -14530.13, -25227.45, -17733.25, 0.00, 0.00, 0.00
168, -28971.10, -7866.61, 8995.48, 4309.77, -19554.42, -14493.36, -25190.13, -17701.89, 0.00, 0.00, 0.00
169, -28959.46, -7863.05, 9002.95, 4338.94, -19532.52, -14466.23, -25160.96, -17675.42, 0.00, 0.00, 0.00
170, -28966.83, -7856.71, 9108.16, 4348.33, -19559.43, -14492.63, -25184.92, -17698.33, 0.06, 0.77, 0.64
171, -28983.26, -7853.04, 9104.98, 4318.78, -19589.58, -14523.49, -25212.65, -17729.78, 0.00, 0.00, 0.00
172, -28975.15, -7852.75, 9003.68, 4305.82, -19574.88, -14509.90, -25196.41, -17721.51, 0.00, 0.00, 0.00
173, -28970.18, -7863.28, 8977.11, 4320.99, -19558.63, -14492.45, -25177.50, -17705.11, 0.00, 0.00, 0.00
174, -28969.65, -7856.39, 9091.55, 4343.08, -19569.11, -14495.80, -25184.63, -17702.67, 0.00, 0.00, 0.00
175, -28992.87, -7856.06, 9122.73, 4322.25, -19606.59, -14526.60, -25219.21, -17731.24, 0.00, 0.00, 0.00
176, -28991.13, -7852.30, 9015.38, 4309.33, -19598.32, -14515.76, -25208.81, -17727.91, 0.00, 0.00, 0.00
177, -28972.35, -7851.25, 8966.67, 4329.49, -19574.18, -14492.02, -25185.43, -17709.11, 0.00, 0.00, 0.00
178, -28978.79, -7856.44, 9047.18, 4343.32, -19590.59, -14505.37, -25199.27, -17718.90, 0.00, 0.00, 0.00
179, -29004.63, -7860.50, 9100.16, 4325.82, -19621.50, -14532.90, -25223.52, -17744.85, 0.00, 0.00, 0.00
180, -29008.25, -7854.09, 9026.30, 4310.33, -19608.65, -14516.94, -25204.61, -17732.06, 0.06, 0.76, 0.64
181, -28999.24, -7856.06, 8961.80, 4323.12, -19581.16, -14490.37, -25174.54, -17710.45, 0.00, 0.00, 0.00
182, -29006.64, -7866.12, 9026.84, 4331.19, -19594.21, -14506.59, -25185.86, -17726.23, 0.00, 0.00, 0.00
183, -29032.08, -7874.74, 9095.51, 4307.20, -19631.76, -14542.13, -25222.00, -17757.37, 0.00, 0.00, 0.00
184, -29038.94, -7867.12, 9038.64, 4289.93, -19626.20, -14531.85, -25214.22, -17746.50, 0.00, 0.00, 0.00
185, -29018.46, -7858.00, 8961.28, 4296.83, -19588.82, -14491.13, -25176.11, -17708.48, 0.00, 0.00, 0.00
186, -29004.90, -7852.23, 9009.90, 4314.42, -19584.96, -14494.41, -25176.36, -17713.11, 0.00, 0.00, 0.00
187, -29031.25, -7858.72, 9090.99, 4303.78, -19626.73, -14541.08, -25222.00, -17758.62, 0.00, 0.00, 0.00
188, -29042.02, -7855.43, 9049.77, 4282.26, -19630.62, -14542.69, -25225.33, -17760.45, 0.00, 0.00, 0.00
189, -29027.56, -7852.03, 8960.34, 4289.05, -19593.96, -14506.82, -25190.13, -17727.55, 0.00, 0.00, 0.00
190, -29021.59, -7855.77, 8988.98, 4305.86, -19590.45, -14506.10, -25191.18, -17730.74, 0.06, 0.77, 0.64
191, -29031.63, -7850.60, 9087.53, 4300.88, -19624.99, -14542.20, -25226.42, -17765.23, 0.00, 0.00, 0.00
192, -29044.77, -7844.99, 9081.71, 4276.76, -19641.95, -14558.05, -25240.17, -17778.98, 0.00, 0.00, 0.00
193, -29042.94, -7845.17, 8990.63, 4267.57, -19617.81, -14534.98, -25216.39, -17760.16, 0.00, 0.00, 0.00
194, -29031.27, -7847.85, 8966.04, 4293.37, -19594.57, -14516.79, -25194.93, -17744.96, 0.00, 0.00, 0.00
195, -29048.68, -7850.25, 9057.11, 4292.56, -19626.11, -14543.21, -25223.16, -17763.51, 0.00, 0.00, 0.00
197, -29047.34, -7831.11, 8977.96, 4250.61, -19633.93, -14542.94, -25224.30, -17765.95, 0.00, 0.00, 0.00
198, -29025.91, -7823.27, 8967.92, 4286.53, -19599.60, -14500.63, -25185.52, -17725.45, 0.00, 0.00, 0.00
199, -29032.43, -7820.07, 9059.36, 4301.17, -19617.99, -14516.61, -25202.08, -17737.58, 0.00, 0.00, 0.00
200, -29055.95, -7816.65, 9092.60, 4275.78, -19654.04, -14546.89, -25236.93, -17768.72, 0.06, 0.77, 0.63
201, -29062.12, -7827.11, 9000.00, 4253.98, -19645.57, -14538.74, -25227.38, -17764.96, 0.00, 0.00, 0.00
202, -29047.14, -7830.58, 8954.26, 4275.02, -19614.04, -14508.23, -25196.12, -17740.09, 0.00, 0.00, 0.00
203, -29052.82, -7831.58, 9031.07, 4287.15, -19628.05, -14526.26, -25210.11, -17753.77, 0.00, 0.00, 0.00
204, -29073.90, -7830.96, 9076.46, 4262.77, -19668.57, -14572.46, -25250.70, -17796.66, 0.00, 0.00, 0.00
205, -29074.05, -7828.34, 8997.56, 4246.61, -19658.89, -14564.49, -25240.86, -17793.91, 0.00, 0.00, 0.00
206, -29060.66, -7831.69, 8933.75, 4264.44, -19619.96, -14525.79, -25200.79, -17756.94, 0.00, 0.00, 0.00
207, -29062.72, -7839.92, 9005.85, 4280.96, -19623.45, -14528.99, -25202.82, -17756.36, 0.00, 0.00, 0.00
208, -29083.73, -7833.88, 9080.82, 4265.18, -19658.54, -14563.08, -25237.53, -17789.39, 0.00, 0.00, 0.00
209, -29087.15, -7820.03, 9017.12, 4243.52, -19656.23, -14558.14, -25233.51, -17789.44, 0.00, 0.00, 0.00
210, -29069.20, -7820.79, 8928.61, 4252.17, -19625.28, -14528.99, -25203.47, -17769.50, 0.06, 0.76, 0.63
211, -29069.65, -7830.20, 8974.22, 4266.50, -19626.42, -14532.86, -25203.56, -17770.75, 0.00, 0.00, 0.00
